Number,Description,Temp,pH,O(0),C(-4),Ca,Mg,K,Na,Alkalinity,Cl,S(6),Br,F,Si,N(5),N(-3),P,Al,As,Sr,Ba,Zn,Fe,Pb,Mn,U,S(-2),Cu,Site.ID,State,Water.use.code,Well.depth.in.meters,Screen.length.in.meters,Bedrock.lithology,Lithology,Terrane,Terrane.description
16,375756088081201_carbonate rock_1B,17,7.16,0.46,0.003,82.19,19.43,1.43,27.61,282,13.971,48.186,0.0435,0.5,16.74,0.5,0.017,0.499,0.01,0.003568,0.1099,0.131,0.01,2.159,0.005,0.09939,0.001,0.018,,375756088081201,IL,P,25,12.2,carbonate rock,carbonate rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
27,382629087362101_non-carbonate sedimentary rock_1B,14.75,6.92,0.09,,170,37,1.3,5.7,451,9.1,48,0.07,0.5,12,21,0.099,0.499,,,,,,0.05,,0.02,,,,382629087362101,IN,U,6.71,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
28,382629087362102_non-carbonate sedimentary rock_1B,13.95,6.99,0.08,,130,35,1.4,7.6,426,8,44,0.12,0.5,13,0.5,0.099,0.499,,,,,,1.5,,0.65,,,,382629087362102,IN,U,12.2,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
31,382833087193201_non-carbonate sedimentary rock_1B,23.6,6.7,3.3,,86,35,0.9,16,307,5.4,13,0.03,0.5,14,0.5,0.099,0.499,,,,,,0.05,,0.62,,,,382833087193201,IN,U,15.85,2.2,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
35,383115086590701_non-carbonate sedimentary rock_1B,17.1,7.11,6.7,,98,44,1.9,37,405,6.1,40,0.07,0.5,14,0.5,0.217,0.499,,,,,,0.05,,0.37,,,,383115086590701,IN,U,20.43,2.3,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
36,383214089571501_non-carbonate sedimentary rock_1B,16.7,7.04,0.31,,83.8,33.91,0.939,23.85,454,1.445,2.616,0.03,0.5,21.99,0.5,0.099,0.499,0.01,0.01577,0.2502,0.3166,0.01,5.399,0.005,0.1954,0.001,0.02,0.01,383214089571501,IL,U,11.71,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
37,383221087293301_non-carbonate sedimentary rock_1B,23.91,7.18,1.48,,92,28,1.3,6.4,181,21,150,0.15,0.5,20,0.5,0.1979,0.499,,,,,,0.66,,0.24,,,,383221087293301,IN,U,5.18,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
39,383321089594601_non-carbonate sedimentary rock_1B,21.7,6.81,0.4,,114.2,50.67,0.874,19.34,386,24.057,106.639,0.06,0.5,21.27,0.5,0.099,0.499,0.01,0.002653,0.4833,0.1321,0.01,0.5254,0.005,1.056,0.002699,0.015,0.01,383321089594601,IL,U,11.13,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
41,383445089535701_non-carbonate sedimentary rock_1B,19.4,6.86,0.36,,73.96,35.88,0.194,12.44,297.7,1.818,58.346,0.03,0.5,23.29,1.7284,0.099,0.499,0.01,0.002,0.1452,0.0495,0.01,0.05,0.005,0.02387,0.001697,0.005,0.01,383445089535701,IL,U,9.42,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
42,383453089545001_non-carbonate sedimentary rock_1B,21,6.7,0.1,,241.5,108.7,0.997,28.27,435,169.695,291.664,0.5307,0.5,16.79,32.0654,0.17,0.499,0.01,0.002,0.4254,0.106,0.01,0.05,0.005,1.722,0.004183,0.017,0.01,383453089545001,IL,U,13.23,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
