         sim	       state	        soln	      dist_x	        time	        step	          pH	          pe	         Alk	     pct_err	   si_QUARTZ	si_CHALCEDONY	  si_SIO2(a)	  si_CALCITE	
           1	      i_soln	          16	         -99	         -99	         -99	        7.16	           4	  0.00563878	    -1.14034	      0.4988	      0.0200	     -1.0443	     -0.0494	
           1	      i_soln	          27	         -99	         -99	         -99	        6.92	           4	  0.00902048	   0.0585485	      0.4063	     -0.0914	     -1.1726	      0.1248	
           1	      i_soln	          28	         -99	         -99	         -99	        6.99	           4	  0.00851969	   0.0788052	      0.4598	     -0.0450	     -1.1323	      0.0662	
           1	      i_soln	          31	         -99	         -99	         -99	         6.7	           4	  0.00613862	     9.10873	      0.2829	     -0.1464	     -1.1641	     -0.3580	
           1	      i_soln	          35	         -99	         -99	         -99	        7.11	           4	  0.00809956	     5.48612	      0.4190	     -0.0589	     -1.1225	      0.0937	
           1	      i_soln	          36	         -99	         -99	         -99	        7.04	           4	  0.00907929	    -7.16643	      0.6243	      0.1431	     -0.9234	      0.0173	
           1	      i_soln	          37	         -99	         -99	         -99	        7.18	           4	  0.00361927	     -1.4129	      0.4307	      0.0035	     -1.0121	     -0.0958	
           1	      i_soln	          39	         -99	         -99	         -99	        6.81	           4	  0.00772017	    0.347886	      0.5028	      0.0601	     -0.9705	     -0.1156	
           1	      i_soln	          41	         -99	         -99	         -99	        6.86	           4	  0.00595283	    -1.24132	      0.5903	      0.1305	     -0.9163	     -0.3454	
           1	      i_soln	          42	         -99	         -99	         -99	         6.7	           4	  0.00870544	    0.969652	      0.4149	     -0.0329	     -1.0684	      0.0319	
           1	      i_soln	          43	         -99	         -99	         -99	        6.68	           4	   0.0107636	      1.8985	      0.5535	      0.0574	     -1.0223	     -0.1424	
           1	      i_soln	          44	         -99	         -99	         -99	        7.01	           4	  0.00567881	     9.09741	      0.3894	     -0.0478	     -1.0732	     -0.0426	
           1	      i_soln	          45	         -99	         -99	         -99	        7.08	           4	  0.00879939	     3.85959	      0.6185	      0.1320	     -0.9392	      0.1395	
           1	      i_soln	          46	         -99	         -99	         -99	        7.05	           4	  0.00609896	    0.209724	      0.4172	     -0.0718	     -1.1453	     -0.0803	
           1	      i_soln	          48	         -99	         -99	         -99	           7	           4	  0.00345867	    -2.63486	      0.5550	      0.0989	     -0.9445	     -0.5709	
           1	      i_soln	          49	         -99	         -99	         -99	        7.29	           4	  0.00579847	    -1.29733	      0.2566	     -0.2173	     -1.2772	     -0.3591	
           1	      i_soln	          50	         -99	         -99	         -99	        7.12	           4	  0.00397867	   -0.135331	      0.7149	      0.1923	     -0.9103	     -0.4221	
           1	      i_soln	          51	         -99	         -99	         -99	        7.16	           4	  0.00988023	     1.66894	      0.6731	      0.2409	     -0.7794	      0.2903	
           1	      i_soln	          52	         -99	         -99	         -99	        7.25	           4	  0.00501868	    -1.38636	      0.2837	     -0.2032	     -1.2748	     -0.0235	
           1	      i_soln	          53	         -99	         -99	         -99	        7.38	           4	  0.00501865	    -2.13525	      0.5648	      0.0731	     -1.0028	      0.0632	
           1	      i_soln	          55	         -99	         -99	         -99	        7.01	           4	  0.00782036	    -0.12415	      0.7596	      0.2657	     -0.8120	      0.0343	
           1	      i_soln	          57	         -99	         -99	         -99	        6.31	           4	  0.00249914	    0.528317	      0.7398	      0.2659	     -0.7940	     -1.3756	
           1	      i_soln	          58	         -99	         -99	         -99	        6.66	           4	  0.00846039	    -2.18835	      0.6508	      0.2016	     -0.8354	     -0.2687	
